UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
207209,Langston University,1,20,OK,35.943982,-97.260317,,1910,6728,
240620,Laramie County Community College,1,8,WY,41.104288,-104.778789,,4008,4613,
226134,Laredo College,1,14,TX,27.506477,-99.520772,,10191,3300,
498234,Larkin University,2,-2,FL,25.943148,-80.200493,,,,
166391,Lasell University,2,18,MA,42.342148,-71.243470,5,1527,26000,
117283,Latin American Bible Institute,2,24,CA,34.030992,-117.989601,3,78,12320,
170675,Lawrence Technological University,2,18,MI,42.474072,-83.250030,3,3260,41872,
239017,Lawrence University,2,21,WI,44.261323,-88.397822,3,1410,55461,
192323,Le Moyne College,2,18,NY,43.049192,-76.090435,5,3154,38970,
220604,Le Moyne-Owen College,2,22,TN,35.118641,-90.034101,3,646,12076,
213507,Lebanon Valley College,2,20,PA,40.330604,-76.514431,3,2142,50320,
220613,Lee University,2,19,TN,35.166019,-84.871399,3,3680,22690,
198808,Lees-McRae College,2,22,NC,36.162477,-81.873371,5,839,31140,
213543,Lehigh University,2,16,PA,40.606822,-75.380236,5,7590,62180,
198835,Lenoir-Rhyne University,2,18,NC,35.739968,-81.327598,3,2230,30900,
166452,Lesley University,2,17,MA,42.380120,-71.117303,3,3134,32780,
226231,LeTourneau University,2,19,TX,32.466320,-94.726394,3,3389,35500,
209056,Lewis & Clark College,2,21,OR,45.450882,-122.669137,3,3526,62350,
146612,Lewis University,2,18,IL,41.605432,-88.079032,5,6636,37882,
142328,Lewis-Clark State College,1,22,ID,46.412199,-117.024875,3,3706,7388,
157207,Lexington Theological Seminary,2,24,KY,37.996332,-84.526079,,93,,
232557,Liberty University,2,17,VA,37.350232,-79.182220,3,103068,21222,
117520,Life Chiropractic College West,2,26,CA,37.638099,-122.117619,,613,,
117104,Life Pacific University,2,22,CA,34.098705,-117.829388,3,504,20462,
140252,Life University,2,18,GA,33.932781,-84.514729,3,2711,15036,
218238,Limestone University,2,22,SC,35.057076,-81.649161,3,1782,27500,
146667,Lincoln Christian University,2,20,IL,40.148924,-89.346721,,185,15400,
220631,Lincoln Memorial University,2,17,TN,36.578508,-83.660198,3,5805,26150,
213598,Lincoln University,1,19,PA,39.807723,-75.926458,3,1848,12512,
117557,Lincoln University,2,29,CA,37.804788,-122.269745,,474,11420,
177940,Lincoln University,1,22,MO,38.564431,-92.166724,,1799,9290,
177968,Lindenwood University,2,18,MO,38.785425,-90.501286,3,7288,21100,
157216,Lindsey Wilson College,2,18,KY,37.101502,-85.299997,,4055,27274,
209065,Linfield University,2,21,OR,45.201173,-123.199642,5,1726,49530,
219976,Lipscomb University,2,17,TN,36.106253,-86.799791,5,5047,38824,
198862,Livingstone College,2,22,NC,35.670877,-80.483956,3,814,18296,
177986,Logan University,2,26,MO,38.631330,-90.542333,3,1582,9000,
117636,Loma Linda University,2,16,CA,34.051241,-117.260605,,4202,,
227182,Lone Star College System,1,2,TX,30.187370,-95.488103,,70991,3090,
192448,Long Island University,2,16,NY,40.820714,-73.593678,3,16322,41642,
232566,Longwood University,1,19,VA,37.297975,-78.396987,5,4545,15200,
166489,Longy School of Music of Bard College,2,30,MA,42.378657,-71.123479,3,318,52950,
203748,Lorain County Community College,1,2,OH,41.413293,-82.073549,,9410,4135,
153825,Loras College,2,22,IA,42.503908,-90.679023,3,1213,38298,
474863,Los Angeles Pacific University,2,19,CA,34.110723,-117.827484,,1829,11976,
159568,Louisiana Christian University,2,20,LA,31.324528,-92.425973,3,950,19740,
159391,Louisiana State University and Agricultural & Mechanical College,1,15,LA,30.414986,-91.178921,5,39418,11954,
159373,Louisiana State University Health Sciences Center-New Orleans,1,25,LA,29.957272,-90.083145,,2683,,
435000,Louisiana State University Health Sciences Center-Shreveport,1,25,LA,32.480683,-93.761018,,1045,,
159382,Louisiana State University-Alexandria,1,22,LA,31.178616,-92.414409,3,5330,7050,
159416,Louisiana State University-Shreveport,1,18,LA,32.428465,-93.705610,3,9736,7327,
159647,Louisiana Tech University,1,16,LA,32.528297,-92.649963,5,11427,10125,
157298,Louisville Presbyterian Theological Seminary,2,24,KY,38.237056,-85.686411,,94,,
203757,Lourdes University,2,20,OH,41.710009,-83.706108,3,1014,28930,
235750,Lower Columbia College,1,4,WA,46.142140,-122.935928,,2412,4346,
117946,Loyola Marymount University,2,16,CA,33.970850,-118.415744,3,10256,58974,
146719,Loyola University Chicago,2,16,IL,42.000765,-87.656872,5,17397,51716,
163046,Loyola University Maryland,2,18,MD,39.346358,-76.621872,5,5107,55480,
159656,Loyola University New Orleans,2,17,LA,29.936141,-90.120417,5,4351,47240,
226383,Lubbock Christian University,2,19,TX,33.575973,-101.934426,3,1589,27298,
153834,Luther College,2,21,IA,43.312304,-91.802809,3,1463,50320,
135364,Luther Rice College & Seminary,2,24,GA,33.698126,-84.123179,3,556,10538,
173896,Luther Seminary,2,24,MN,44.984629,-93.196422,,348,,
146728,Lutheran School of Theology at Chicago,2,24,IL,41.797895,-87.585989,,114,,
213668,Lycoming College,2,21,PA,41.246660,-77.000000,3,1063,47675,
132657,Lynn University,2,18,FL,26.385985,-80.122806,3,3501,42950,
106342,Lyon College,2,21,AR,35.777619,-91.625354,3,584,31000,
173902,Macalester College,2,21,MN,44.938565,-93.168053,3,2142,64908,
192624,Machzikei Hadath Rabbinical College,2,24,NY,40.627937,-73.988378,5,129,13500,
238263,Madison Area Technical College,1,8,WI,43.121830,-89.327921,,13281,4780,
170806,Madonna University,2,19,MI,42.384323,-83.404722,3,2054,27360,
182917,Magdalen College,2,21,NH,43.314908,-71.834444,5,58,23600,
153861,Maharishi International University,2,18,IA,41.017781,-91.967306,3,2666,16530,
161509,Maine College of Art & Design,2,30,ME,43.655743,-70.261015,5,474,41398,
161022,Maine College of Health Professions,2,26,ME,44.100458,-70.217320,3,228,17827,
161299,Maine Maritime Academy,1,22,ME,44.389654,-68.804347,5,913,14746,
490753,Maine Media College,2,30,ME,44.193709,-69.076508,,24,,
203775,Malone University,2,19,OH,40.825662,-81.376863,3,1205,36120,
151777,Manchester University,2,20,IN,41.011540,-85.762249,3,1175,37090,
155496,Manhattan Christian College,2,24,KS,39.184806,-96.579383,5,145,18424,
192703,Manhattan College,2,18,NY,40.889756,-73.901893,5,3495,50850,
192712,Manhattan School of Music,2,30,NY,40.812312,-73.961334,3,1097,54600,
192749,Manhattanville College,2,18,NY,41.032187,-73.715645,3,2379,42950,
461528,Manna University,2,22,NC,35.058616,-78.961305,3,230,7163,
213774,Manor College,2,14,PA,40.087140,-75.104786,5,599,19964,
239071,Maranatha Baptist University,2,20,WI,43.195013,-88.737016,3,977,20280,
192785,Maria College of Albany,2,26,NY,42.657789,-73.806287,3,752,17680,
151786,Marian University,2,17,IN,39.813233,-86.202643,5,3586,39100,
239080,Marian University,2,19,WI,43.777411,-88.420638,3,1319,33000,
497833,Marian University-Ancilla,2,-2,IN,41.337931,-86.445875,5,218,19850,
203845,Marietta College,2,22,OH,39.416680,-81.450045,5,1171,38974,
203881,Marion Technical College,1,9,OH,40.577017,-83.089156,,3008,6475,
192819,Marist College,2,18,NY,41.720937,-73.935484,3,6452,46140,
239105,Marquette University,2,16,WI,43.039030,-87.927961,3,11373,48700,
198899,Mars Hill University,2,22,NC,35.827520,-82.551827,3,1049,37270,
123943,Marshall B Ketchum University,2,26,CA,33.889348,-117.886229,,686,,
237525,Marshall University,1,16,WV,38.422482,-82.428964,3,11027,8942,
173452,Martin Luther College,2,32,MN,44.305260,-94.472326,3,860,17770,
151810,Martin University,2,21,IN,39.798144,-86.103953,,223,12830,
232672,Mary Baldwin University,2,17,VA,38.153884,-79.069273,,1792,33157,
163295,Maryland Institute College of Art,2,30,MD,39.308792,-76.621033,3,1861,55150,
164085,Maryland University of Integrative Health,2,26,MD,39.165872,-76.888025,,646,,
192864,Marymount Manhattan College,2,21,NY,40.768787,-73.959767,3,1648,40260,
232706,Marymount University,2,17,VA,38.905562,-77.128785,5,3667,39050,
220710,Maryville College,2,21,TN,35.751505,-83.964223,3,1147,38514,
178059,Maryville University of Saint Louis,2,17,MO,38.644774,-90.505998,3,9883,27166,
213826,Marywood University,2,18,PA,41.434587,-75.634142,3,2850,39570,
166674,Massachusetts College of Art and Design,1,30,MA,42.336862,-71.099275,3,1986,14960,
167288,Massachusetts College of Liberal Arts,1,21,MA,42.691361,-73.102817,3,933,11884,
166683,Massachusetts Institute of Technology,2,15,MA,42.359243,-71.093226,3,11920,60156,
166692,Massachusetts Maritime Academy,1,20,MA,41.739072,-70.624084,5,1362,10816,
369002,Massachusetts School of Law,2,31,MA,42.682106,-71.199540,,284,,
173957,Mayo Clinic College of Medicine and Science,2,27,MN,44.022150,-92.466428,3,1480,3257,
200226,Mayville State University,1,22,ND,47.505415,-97.322554,,1025,7935,
146977,McCormick Theological Seminary,2,24,IL,41.797895,-87.585989,,133,,
164270,McDaniel College,2,18,MD,39.584231,-77.001992,5,2882,49647,
147013,McKendree University,2,19,IL,38.608154,-89.816822,3,2075,34070,
226587,McMurry University,2,22,TX,32.429776,-99.748682,5,2549,31372,
159717,McNeese State University,1,18,LA,30.178187,-93.217222,3,6060,8460,
155511,McPherson College,2,22,KS,38.371422,-97.642996,3,788,35162,
166656,MCPHS University,2,26,MA,42.336825,-71.101244,5,6321,38850,
147031,Meadville Theological School of Lombard College,2,24,IL,41.885452,-87.626710,,69,,
490328,Mechon L'hoyroa,2,24,NY,41.117029,-74.058177,,124,11800,
192925,Medaille University,2,18,NY,42.928560,-78.855941,,,,
239169,Medical College of Wisconsin,2,27,WI,43.044527,-88.022674,,1661,,
218335,Medical University of South Carolina,1,27,SC,32.784363,-79.947158,,3117,,
220792,Meharry Medical College,2,25,TN,36.165458,-86.807371,,1083,,
220871,Memphis Theological Seminary,2,24,TN,35.133110,-89.982653,,195,,
118693,Menlo College,2,29,CA,37.453475,-122.190797,3,840,51070,
140447,Mercer University,2,16,GA,32.829134,-83.649392,3,9124,40890,
153977,Mercy College of Health Sciences,2,26,IA,41.594559,-93.626238,3,907,17328,
203960,Mercy College of Ohio,2,26,OH,41.658319,-83.552538,3,1150,18950,
193016,Mercy University,2,18,NY,41.021626,-73.874447,3,8774,22106,
213987,Mercyhurst University,2,19,PA,42.105780,-80.053412,5,2668,44510,
198950,Meredith College,2,21,NC,35.799351,-78.689995,5,1576,43936,
166850,Merrimack College,2,18,MA,42.668344,-71.124216,3,5688,51786,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,13,NY,40.635236,-73.979327,5,42,10100,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,24,NY,40.638200,-73.969395,3,538,13950,
193070,Mesivtha Tifereth Jerusalem of America,2,24,NY,40.713812,-73.991271,5,66,13560,
417752,Messenger College,2,24,TX,32.850760,-97.161015,3,26,11200,
213996,Messiah University,2,18,PA,40.156579,-76.988269,3,3344,40640,
147129,Methodist College,2,26,IL,40.780400,-89.682864,3,391,18008,
203997,Methodist Theological School in Ohio,2,24,OH,40.253643,-83.060146,,172,,
198969,Methodist University,2,20,NC,35.135058,-78.874426,5,1768,39664,
190114,Metropolitan College of New York,2,19,NY,40.708706,-74.014702,3,663,20188,
174020,Metropolitan State University,1,19,MN,44.957256,-93.074361,3,6005,9780,
127565,Metropolitan State University of Denver,1,18,CO,39.744202,-105.005040,3,17593,10780,
166869,MGH Institute of Health Professions,2,26,MA,42.375018,-71.054002,,1484,,
135717,Miami Dade College,1,14,FL,25.777717,-80.190856,,39139,2838,
204006,Miami University-Hamilton,1,22,OH,39.377448,-84.563385,,2374,7278,
204015,Miami University-Middletown,1,22,OH,39.523776,-84.357240,,1213,7278,
204024,Miami University-Oxford,1,16,OH,39.507757,-84.732954,3,18618,17809,
169220,Michigan School of Psychology,2,26,MI,42.491427,-83.359575,,176,,
171100,Michigan State University,1,15,MI,42.732120,-84.476111,3,51316,15988,
171128,Michigan Technological University,1,16,MI,47.118660,-88.548092,3,7313,18392,
245953,Mid-America Christian University,2,19,OK,35.347785,-97.578297,,2183,19896,
151962,Mid-America College of Funeral Service,2,30,IN,38.312090,-85.744696,,337,19800,
199458,Mid-Atlantic Christian University,2,22,NC,36.303812,-76.216483,3,177,17280,
481225,Mid-South Christian College,2,24,TN,35.064172,-89.911799,3,32,11905,
155520,MidAmerica Nazarene University,2,19,KS,38.875244,-94.781526,3,1539,36120,
482158,Middle Georgia State University,1,19,GA,32.808092,-83.732058,3,8033,4432,
220996,Middle Tennessee School of Anesthesia Inc,2,26,TN,36.253425,-86.683859,,308,,
220978,Middle Tennessee State University,1,16,TN,35.848005,-86.360618,3,20183,9506,
230959,Middlebury College,2,21,VT,44.009117,-73.176068,5,2857,65280,
119058,Middlebury Institute of International Studies at Monterey,2,18,CA,36.599736,-121.897325,,503,,
226806,Midland College,1,14,TX,32.029646,-102.106153,,5219,3030,
181330,Midland University,2,20,NE,41.436740,-96.488008,3,1557,40270,
157377,Midway University,2,20,KY,38.146126,-84.678142,3,1945,26080,
178208,Midwestern Baptist Theological Seminary,2,24,MO,39.185691,-94.573185,3,3840,9400,
226833,Midwestern State University,1,18,TX,33.874809,-98.519386,5,5573,10310,
143853,Midwestern University-Downers Grove,2,25,IL,41.828115,-87.998342,,2671,,
423643,Midwestern University-Glendale,2,25,AZ,33.663853,-112.183633,,3794,,
480985,Midwives College of Utah,2,26,UT,40.710890,-111.857036,3,258,8256,
101675,Miles College,2,22,AL,33.482442,-86.908751,,1151,12714,
214041,Millersville University of Pennsylvania,1,18,PA,40.000337,-76.357381,5,6732,12262,
486901,Milligan University,2,19,TN,36.300147,-82.294070,5,1200,39350,
147244,Millikin University,2,22,IL,39.842612,-88.976298,3,1659,26892,
175980,Millsaps College,2,21,MS,32.322746,-90.179957,5,626,43815,
239309,Milwaukee Institute of Art & Design,2,30,WI,43.030917,-87.907925,3,885,42268,
239318,Milwaukee School of Engineering,2,19,WI,43.045364,-87.907691,3,2834,48421,
484844,Minerva University,2,-2,CA,37.782711,-122.408039,3,656,18700,
174127,Minneapolis College of Art and Design,2,30,MN,44.956988,-93.274705,3,824,43824,
174358,Minnesota State University Moorhead,1,18,MN,46.867153,-96.759532,3,4410,10336,
173920,Minnesota State University-Mankato,1,18,MN,44.146712,-93.999450,3,14709,9490,
200253,Minot State University,1,19,ND,48.246961,-101.298610,3,2741,8634,
118912,MiraCosta College,1,14,CA,33.190483,-117.302606,,11707,1152,
193247,Mirrer Yeshiva Cent Institute,2,24,NY,40.605043,-73.966049,3,121,12500,
214069,Misericordia University,2,17,PA,41.345277,-75.971541,3,2107,38370,
211130,Missio Theological Seminary,2,24,PA,39.959026,-75.150056,,49,,
176664,Mission University,2,24,MO,37.239696,-93.284286,,377,16230,
176053,Mississippi College,2,17,MS,32.335515,-90.329821,5,4087,21698,
176080,Mississippi State University,1,15,MS,33.454852,-88.790139,3,22657,9815,
176035,Mississippi University for Women,1,20,MS,33.493305,-88.418601,5,2227,8092,
176044,Mississippi Valley State University,1,20,MS,33.514142,-90.341274,3,2196,7912,
178244,Missouri Baptist University,2,18,MO,38.641526,-90.462586,3,5641,33122,
178341,Missouri Southern State University,1,20,MO,37.095155,-94.461689,3,4090,8400,
179566,Missouri State University-Springfield,1,17,MO,37.199258,-93.281281,3,23418,9024,
178411,Missouri University of Science and Technology,1,16,MO,37.953426,-91.775583,3,7156,14278,
178369,Missouri Valley College,2,22,MO,39.108522,-93.190654,5,1619,23000,
178387,Missouri Western State University,1,20,MO,39.757500,-94.785643,,3817,9800,
129774,Mitchell College,2,22,CT,41.328013,-72.095230,3,500,39050,
175281,Mitchell Hamline School of Law,2,31,MN,44.942020,-93.138224,,1217,,
118976,Modesto Junior College,1,14,CA,37.651056,-121.009792,,17152,1270,
193292,Molloy College,2,18,NY,40.685941,-73.626183,3,4970,37840,
147341,Monmouth College,2,21,IL,40.914824,-90.637310,5,727,43520,
185572,Monmouth University,2,18,NJ,40.280066,-74.006447,3,4981,44850,
262165,Montana Bible College,2,-2,MT,45.741788,-108.615675,5,47,13600,
180461,Montana State University,1,15,MT,45.666726,-111.048812,3,16960,8083,
180179,Montana State University Billings,1,19,MT,45.796896,-108.523009,,4092,6706,
180522,Montana State University-Northern,1,22,MT,48.541490,-109.687806,,1021,6269,
180416,Montana Technological University,1,20,MT,46.012868,-112.559511,3,1622,8050,
185590,Montclair State University,1,16,NJ,40.860414,-74.198141,3,22570,14766,
127954,Montessori Education Center of the Rockies,2,-2,CO,39.762942,-104.943415,3,31,,
199032,Montreat College,2,22,NC,35.646577,-82.297600,3,932,33860,
166911,Montserrat College of Art,2,22,MA,42.550212,-70.876131,,276,39000,
147369,Moody Bible Institute,2,24,IL,41.897822,-87.633459,3,2216,15356,
214148,Moore College of Art and Design,2,30,PA,39.957078,-75.172105,3,399,50279,
214157,Moravian University,2,20,PA,40.630947,-75.383638,5,2658,52000,
157386,Morehead State University,1,18,KY,38.186768,-83.434021,3,8618,9838,
140553,Morehouse College,2,21,GA,33.745982,-84.414917,5,2738,31725,
140562,Morehouse School of Medicine,2,25,GA,33.742888,-84.411860,,935,,
127617,Morgan Community College,1,9,CO,40.258792,-103.771822,,1506,4127,
163453,Morgan State University,1,16,MD,39.344161,-76.585565,3,9808,8118,
154004,Morningside University,2,18,IA,42.473891,-96.359464,3,2158,38190,
140571,MORRIS BROWN COLLEGE,2,-2,GA,33.753707,-84.407668,,343,9558,
218399,Morris College,2,22,SC,33.938574,-80.346155,,421,16224,
214166,Mount Aloysius College,2,22,PA,40.459679,-78.600898,5,2967,26156,
209241,Mount Angel Seminary,2,24,OR,45.057871,-122.775405,3,116,29694,
204176,Mount Carmel College of Nursing,2,26,OH,39.956625,-83.021501,3,712,13890,
166939,Mount Holyoke College,2,21,MA,42.254890,-72.573916,5,2330,64142,
219198,Mount Marty University,2,20,SD,42.874475,-97.409904,3,1314,33100,
239390,Mount Mary University,2,18,WI,43.072507,-88.030732,3,1224,34390,
